Date,Open,High,Low,Close,Volume
2016-07-29,224.38256159883497,224.57978184384848,221.75308022637645,222.3885498046875,9629597
2016-08-01,223.06783253491668,223.5718170838445,220.23017499498482,221.2052764892578,7978251
2016-08-02,220.87658275910007,223.50606397170145,220.50406865434485,221.92837524414062,7710138
2016-08-03,222.2789795462148,222.2789795462148,217.2610604481601,217.79791259765625,11872282
2016-08-04,218.90448495913924,219.12360231558625,215.48615180727774,217.58973693847656,10187608
2016-08-05,218.68536299131176,223.28695933339728,218.47720149315316,222.6843719482422,12109001
2016-08-08,223.48415333911302,226.5737956075618,223.2102420358569,225.532958984375,13556347
2016-08-09,225.03992870803566,226.6833526336743,223.72518079112933,225.85067749023438,13290768
2016-08-10,225.97121519610445,226.69431706997543,219.56184262830763,219.92340087890625,13471958
2016-08-11,219.55089259836134,224.13057692751232,219.035952190865,222.21324157714844,14169454
2016-08-12,222.84869275222752,228.52400763349493,222.84869275222752,226.9682159423828,16365425
2016-08-16,227.06684337150415,228.94034067460092,222.5200265222684,224.5797882080078,13367575
2016-08-17,224.404474542693,225.43435536192445,220.70128886600855,222.03794860839844,15486572
2016-08-18,222.6295911610184,224.30588288570934,222.6295911610184,223.07879638671875,7749690
2016-08-19,223.06782822626903,223.94432689286407,220.67937594209448,222.3885498046875,8177802
2016-08-22,221.75306718597597,223.44032921404937,220.7012746988442,221.72019958496094,6684236
2016-08-23,221.75306876922838,222.41045004887354,220.2192034955994,221.41343688964844,7320433
2016-08-24,221.68733993219632,223.93336588537835,221.53395778862702,223.61563110351562,8719596
2016-08-25,223.7690202799804,225.47819415706164,221.0957154142639,221.90647888183594,14960746
2016-08-26,223.04588980503635,225.8725764569878,222.32277337204712,225.23712158203125,9639663
2016-08-29,225.09471573209223,232.21623428045746,224.84271615613008,231.71224975585938,16193208
2016-08-30,232.70925533055558,234.13354729180816,230.7371407659588,233.67340087890625,18170724
2016-08-31,233.34471559525892,235.33874193954605,229.4223981100357,232.27101135253906,23295502
2016-09-01,230.73714215810568,235.06482665749513,224.75506322637952,225.52200317382812,42621045
2016-09-02,225.93833984566922,226.25607463645417,219.62758451940596,222.0489044189453,28124615
2016-09-06,223.4841766357422,224.60170444468378,222.41047229951775,223.4841766357422,11510431
2016-09-07,223.94430904895532,225.05088084801332,221.9831503866944,222.99111938476562,12927438
2016-09-08,224.1744137851142,227.00111557497692,223.54991466369302,226.4423370361328,12206479
2016-09-09,226.792929813009,230.0578661968393,225.6973137731643,228.88555908203125,15269894
2016-09-12,225.78495913721363,231.394524338763,225.51106244283108,229.31285095214844,33684893
2016-09-14,229.641527682277,232.0518769559346,228.08575067057987,228.9293670654297,18604842
2016-09-15,229.422408780474,234.50607768266,229.422408780474,233.36663818359375,31371009
2016-09-16,233.8048629178724,239.68832417292575,232.07377748863263,235.67835998535156,39324529
2016-09-19,235.02101787319174,238.40648339133926,234.68138597373326,237.17938232421875,16678060
2016-09-20,237.52999226973202,237.69433029082327,234.2540999520163,235.38258361816406,11531268
2016-09-21,235.33873119316556,237.7271686484949,234.24311526602497,234.95526123046875,10943394
2016-09-22,237.3108466235212,240.1156216524841,236.4343480275154,238.6146240234375,18761415
2016-09-23,238.62558332133827,243.10666453937648,238.62558332133827,241.6494903564453,31085948
2016-09-26,241.78098748676916,247.51108204959635,241.09075316690135,242.61366271972656,38213411
2016-09-27,244.76103749945872,246.7221961335355,242.482158733435,243.33673095703125,19374535
2016-09-28,242.767028746572,242.78894048138756,238.0339623804813,238.98715209960938,24820234
2016-09-29,239.94031105448406,243.39149660938932,233.89249749291093,234.9990692138672,21260295
2016-09-30,234.02398877511715,239.84172966994748,233.65147467043676,237.4642333984375,11199883
2016-10-03,238.18735967454805,242.77800005633418,235.83178952274312,238.9981231689453,18125170
2016-10-04,239.51305837186285,242.8546858348367,239.28297051935803,240.2361602783203,13113580
2016-10-05,241.9124572620879,242.46026526161546,237.92440449385236,238.71324157714844,10789932
2016-10-06,239.28295858002704,246.7879471034055,239.28295858002704,243.40249633789062,21111045
2016-10-07,244.10368789232973,246.0867437705648,242.46026390295623,243.00807189941406,15280380
2016-10-10,244.10369865349747,245.8566960213034,239.72121986130952,240.2361602783203,11553662
2016-10-13,238.6255768300582,238.63653269668467,230.51800148929019,231.64649963378906,21938040
2016-10-14,232.92837768942866,237.09172424781565,232.63255464743412,236.13853454589844,15265659
2016-10-17,236.65349004812273,236.82879856200555,231.9971145405404,232.4134521484375,9826781
2016-10-18,233.58574173949458,237.25607423242542,232.72021361225353,236.89451599121094,11073137
2016-10-19,237.6285831423203,239.87460912101471,236.96026059613635,238.2640380859375,17073242
2016-10-20,239.71025688679038,240.5977114122487,237.54093660440458,238.30787658691406,10125508
2016-10-21,240.3785992596081,240.3785992596081,231.92042067064696,233.19134521484375,43608816
2016-10-24,234.46225553291902,235.33875421129068,232.41344974567096,232.99412536621094,10513017
2016-10-25,233.36662636240877,233.4214056983076,231.00008591494867,232.45726013183594,7658966
2016-10-26,231.40545815888842,232.1504863512784,230.5399154324524,230.9672088623047,10945927
2016-10-27,230.32081815122373,230.93436136893033,228.63357064569894,229.794921875,12842476
2016-10-28,230.0798142132319,231.8327971164955,228.72124258975606,231.1644744873047,8127969
2016-11-01,230.36462436134303,231.38354923438905,229.5100374912639,230.29888916015625,10223897
2016-11-02,228.1076807829776,228.51306252606022,223.725201939677,224.32778930664062,7039997
2016-11-03,224.34970081286377,226.73815316961262,223.63755476669553,224.37161254882812,7311872
2016-11-04,223.56086516928866,225.01803950253543,219.12360696122062,220.33975219726562,11535892
2016-11-07,222.19131071770468,222.75007454776068,218.91541880441028,219.37557983398438,9506040
2016-11-08,220.3725909470874,220.3725909470874,218.75106417800762,219.89051818847656,13432073
2016-11-09,208.16743216884407,221.0957221835673,203.78495329186768,220.13157653808594,21640144
2016-11-10,223.19928716318674,225.46722478662258,220.65745286260037,221.40248107910156,9764091
2016-11-11,218.65246270434423,222.95824995809178,218.04987540925788,219.50704956054688,14775330
2016-11-15,218.3566838289084,219.123609227993,214.64252750135094,215.92440795898438,14487470
2016-11-16,218.0279764304218,218.42240228153716,214.89451061080626,216.17637634277344,16550762
2016-11-17,216.05586996950544,218.71821896735528,213.51403551681352,214.24810791015625,12628378
2016-11-18,215.83674400938568,217.52399145630736,215.1793627164438,216.38455200195312,18163751
2016-11-21,216.3955046046057,217.71023791600237,215.4423149088138,217.26104736328125,13232434
2016-11-22,218.61962584316345,220.8327697343284,217.65548018453205,219.44134521484375,17646355
2016-11-23,220.21923489628998,221.42442432926816,219.02501595928516,221.09573364257812,13107911
2016-11-24,220.33973729101714,220.33973729101714,215.22320098237498,216.3516845703125,18913793
2016-11-25,216.93236944293764,218.22519109586784,215.69432712891745,217.7431182861328,10454964
2016-11-28,217.58971163871078,219.25504723605545,215.63950888378042,216.19827270507812,8312777
2016-11-29,216.71323417299962,220.06583205473066,216.50507268829878,218.61961364746094,9885281
2016-11-30,219.11263381166225,219.11263381166225,216.1982853750246,216.9433135986328,27596098
2016-12-01,219.1235828347194,222.4104452804989,218.02796689523475,218.63055419921875,12627845
2016-12-02,218.2251599718753,220.21918613311286,217.32676431455627,217.97317504882812,12481430
2016-12-05,218.02797065963586,219.05785141581208,216.16541475395832,217.77598571777344,3987213
2016-12-06,218.24710803538363,220.55886932914308,217.9403437301729,220.26304626464844,6726369
2016-12-07,220.00009582053,220.78893291250873,218.32380420116445,218.93734741210938,4930865
2016-12-08,220.23018122484893,223.90051408068845,220.0767990704576,223.5170440673828,8750556
2016-12-09,223.94431471865443,226.10267903753314,223.5718006115034,225.46722412109375,8239158
2016-12-12,223.61562541721193,228.26104472169098,223.61562541721193,225.08375549316406,9023848
2016-12-13,225.25905347973972,228.10766674669884,225.16045067386656,227.84471130371094,10365823
2016-12-14,227.84472487894743,233.2461286897416,227.49413710384343,232.16146850585938,24139260
2016-12-15,230.60566649558177,233.93633776374082,229.78394723166943,230.72618103027344,19331986
2016-12-16,230.51800148929019,232.70924795120402,230.51800148929019,231.64649963378906,14942206
2016-12-19,231.1753931322906,233.79391851033174,231.03295223241926,232.82977294921875,15009634
2016-12-20,231.1096619157531,232.49013045119372,230.77001540188377,231.81085205078125,11688169
2016-12-21,232.29292004340624,233.87060878513904,231.65746512534565,232.983154296875,20367894
2016-12-22,231.83276770494604,232.85169263645457,230.28794650644363,230.8138427734375,28892834
2016-12-23,230.51801650419446,234.23217255108227,230.51801650419446,231.67938232421875,10265033
2016-12-26,231.03296498034834,233.58575529653402,228.90746813270198,229.52101135253906,15321770
2016-12-27,229.6086434623825,233.8267690133107,229.42237910765607,233.30087280273438,17442849
2016-12-28,234.00205987550555,234.36361808668218,229.44428789981342,230.01400756835938,9637310
2016-12-29,230.0797895919845,234.19931286977828,229.97021628755195,233.46524047851562,8772325
2016-12-30,233.3228144939191,237.7491167005445,232.9503003639605,237.17938232421875,15711974
2017-01-02,237.52996765259263,238.84471556704645,234.97717751957185,237.77101135253906,7097888
2017-01-03,238.811859011471,240.3785919379455,236.8945236994614,238.71324157714844,6434204
2017-01-04,239.48018603578305,239.50209777108125,233.21325421257254,233.83775329589844,10392483
2017-01-05,234.68136006580713,236.63154818744917,234.18833144530785,236.083740234375,8734164
2017-01-06,235.38256750773473,237.74910798611037,235.1415237993049,235.54690551757812,7845839
2017-01-09,235.9961082155429,237.96822282216377,234.68137489601304,236.1494903564453,5228980
2017-01-10,236.65349522755614,239.80887301858223,236.65349522755614,238.81187438964844,11349916
2017-01-11,239.9403458197158,240.0937279659821,237.52998181318367,237.97918701171875,11475958
2017-01-12,238.18733569952568,238.92140804330162,236.609646969281,237.3765869140625,4371992
2017-01-13,237.65049267666242,240.4881501026076,237.65049267666242,238.932373046875,7234429
2017-01-16,238.83375179723862,239.71023575054647,235.32777210203164,235.83175659179688,12013154
2017-01-17,233.36664390193826,234.0240106094572,227.55987295964547,228.16246032714844,39234251
2017-01-18,228.45826090020353,229.64153848580435,225.4233978038085,226.25607299804688,15867619
2017-01-19,226.82579205961582,229.04990631766094,225.9164257947301,226.50807189941406,15284274
2017-01-20,226.56284239636582,227.32976772528664,224.36063995944215,224.7769775390625,8784907
2017-01-23,223.90051762099372,225.91644127828022,221.92840280975588,222.60768127441406,13708502
2017-01-24,222.84867024640548,225.43432784660058,222.84867024640548,225.10565185546875,9419288
2017-01-25,226.13555679209082,226.28893893772917,222.66244438885136,222.91444396972656,23856654
2017-01-27,223.56083263134082,225.4562560382322,223.28692134251415,224.6235809326172,21861796
2017-01-30,224.59072661549607,229.30188111786623,224.5578590141721,228.94032287597656,15678126
2017-01-31,229.38954288440448,230.91245239284694,227.9542803184922,229.02798461914062,15125194
2017-02-01,229.22520104607534,230.2769935935583,226.8367487653081,230.00308227539062,11312284
2017-02-02,230.07979377077183,230.25508765732494,227.50509167538812,228.65548706054688,9099129
2017-02-03,229.2032885216931,230.17838999238342,225.71922023490347,226.4971160888672,13219481
2017-02-06,227.23116664395107,228.9622375512274,226.1465065316754,228.25009155273438,9991907
2017-02-07,228.32676090815474,228.40345197160198,225.08373674700863,225.8944854736328,9905562
2017-02-08,225.89452132915633,227.5050924264882,223.94433295283355,224.6345672607422,16230826
2017-02-09,225.25905956214984,226.57380755793764,224.99611873938824,226.29989624023438,9861688
2017-02-10,226.7929119266927,226.91342646355918,224.7221945566841,225.73016357421875,12518554
2017-02-13,226.35467826499502,226.57381024722392,223.94432885176462,225.66444396972656,8565757
2017-02-14,226.79292512592764,230.7152427544646,225.67539737347482,230.03594970703125,18244623
2017-02-15,230.71524167192365,231.72321074339212,229.03893542378324,230.36463928222656,15236663
2017-02-16,230.63855178428076,234.3417374346383,230.63855178428076,233.91444396972656,19655195
2017-02-17,233.69534970092332,236.2590961163073,231.93139632888574,235.66744995117188,14847356
2017-02-20,234.58275942983158,236.40149191079263,233.69531955127553,235.6455078125,11650581
2017-02-21,235.60170388480802,239.05290476157148,235.13058692454322,238.4503173828125,14186476
2017-02-22,239.50205603859223,265.5010568060167,239.28292409646645,264.5917053222656,127323130
2017-02-23,265.92841807352676,267.76906249696856,258.42342871611294,259.16845703125,62249698
2017-02-27,260.86659846530864,275.3944862530825,260.8337454948441,271.4721984863281,83422197
2017-02-28,269.96027633993856,273.4662710516185,269.1933363399269,271.2859802246094,36111716
2017-03-01,271.7351735517845,272.6774073952574,269.5220298454828,270.5080871582031,24385665
2017-03-02,271.2530994836367,274.93438810018756,268.8756322779892,271.0011291503906,18063590
2017-03-03,272.0529321604447,282.18738823080196,272.0529321604447,275.77801513671875,84305639
2017-03-06,278.0678541617324,287.49016380859985,277.2461494453081,286.0329895019531,66724743
2017-03-07,288.9911620500106,290.77701239515955,284.0170517627637,285.9453430175781,42071555
2017-03-08,286.5479276923552,286.5479276923552,281.81487579730856,282.9324035644531,43336972
2017-03-09,282.6694200525015,284.4223878855651,280.80686430363784,281.9572448730469,31094457
2017-03-10,282.7242199126943,283.98418855458135,276.358670753047,280.8397521972656,24785585
2017-03-14,288.9692483041829,289.02404227048964,281.62861209829543,282.55987548828125,27765035
2017-03-15,282.8995239851457,288.4323981612016,282.7571123301341,285.9453430175781,24107889
2017-03-16,287.05193672885827,287.13958367402637,283.4582949583472,284.34576416015625,15924023
2017-03-17,286.61365450567615,289.2321799625434,284.433393001409,285.0140686035156,22727289
2017-03-20,286.175375513103,286.2301694691917,280.1166208511735,280.6534729003906,12869337
2017-03-21,280.9602820214286,281.33278151653013,275.94234843179726,276.92840576171875,22596181
2017-03-22,274.34273665370296,277.3885556210907,273.1485324538092,276.0299987792969,20291685
2017-03-23,276.78595662717277,279.9413341381721,275.65748768059166,279.01007080078125,11807911
2017-03-24,279.1853376093061,283.10765469710515,277.94728085632715,281.9572448730469,16282523
2017-03-27,278.527971515153,280.20429225842906,273.29092095445947,274.1455078125,32452615
2017-03-28,275.6575275851925,276.9722610914353,272.1734442998629,272.9732666015625,21707345
2017-03-29,274.2770194864363,276.09575214330283,270.2561134074738,275.3616943359375,18924345
2017-03-30,275.0001238069155,279.3278232618648,274.56188909207935,278.4294128417969,27862325
2017-03-31,277.4104746149594,293.11068679847307,277.4104746149594,289.44036865234375,45390562
2017-04-03,294.0638600486101,302.5001114946149,292.97918535693117,301.2182312011719,44886623
2017-04-05,305.721265165486,310.71728735471936,302.4125051940222,310.0599060058594,40323877
2017-04-06,308.7451222979749,317.4881377647477,307.25509520570347,315.2092590332031,50620850
2017-04-07,311.4403803174322,314.22322914804084,307.3317983939805,308.21923828125,31875272
2017-04-10,308.9642744530204,312.2292107880125,301.79893220247726,302.6864013671875,30768410
2017-04-11,304.1106704062244,306.8716366186177,300.2212352800401,300.7142639160156,32249647
2017-04-12,303.00411485688545,303.8039371010874,296.0688602730623,296.693359375,27448279
2017-04-13,296.6933508273416,300.944344498031,295.2361765465829,299.0599060058594,12713918
2017-04-17,299.10372095088104,305.79794605557015,299.10372095088104,304.9871826171875,11837502
2017-04-18,306.7621265491172,308.96430001861194,299.5419897353691,300.2431945800781,16016414
2017-04-19,299.98019431958176,302.9493368014956,297.4712275270308,299.9363708496094,11572557
2017-04-20,302.1714399938152,303.88058448922004,298.90647463069365,300.1007080078125,8393496
2017-04-21,302.500163849925,311.3746807571274,302.0728703448234,307.3208923339844,30230907
2017-04-24,308.75608196859093,314.4423671524225,306.8168496086532,310.5857849121094,25512511
2017-04-25,319.9203708948446,321.6185737745542,312.49208998027063,313.960205078125,36764315
2017-04-26,314.44241397727035,315.54897134719704,307.3428062520642,310.3776550292969,16763153
2017-04-27,310.49814442003,312.06487733084526,307.2551199250543,308.8547058105469,12571594
2017-04-28,308.9094506852277,311.22118220742925,304.80086944174764,305.72119140625,11848658
2017-05-02,307.21125464576164,307.21125464576164,299.3885609060489,300.31982421875,18591411
2017-05-03,301.71121833596004,302.5548345881354,299.1036638953057,300.22119140625,9500038
2017-05-04,301.29495207199665,302.3029211197685,296.7043120204406,297.55889892578125,14365934
2017-05-05,298.3586860887891,299.6186546877648,290.33875733120516,291.0509033203125,15598448
2017-05-08,291.43439454646835,293.5160679573816,288.8816041883912,289.5499267578125,16066733
2017-05-09,290.11969962576546,292.23422629353837,289.29796554204836,291.5111389160156,21106150
2017-05-10,292.48618454108714,298.79693992560635,291.57683288581313,297.8108825683594,22906024
2017-05-11,298.90651403004057,300.1445710380613,296.1784296687702,297.9095153808594,13783848
2017-05-12,298.0190206507285,298.8845487243172,294.5130556360903,295.9154357910156,7523427
2017-05-15,297.21924842162235,297.21924842162235,292.2013149847593,294.5240173339844,6738085
2017-05-16,294.95133111651575,301.7112917813672,293.8447445741302,297.1973571777344,12655992
2017-05-17,296.47421253380577,299.31185519395035,295.3238026287817,296.4961242675781,9844573
2017-05-18,293.6804002172352,295.81683819203516,290.14155273886877,290.85369873046875,9790379
2017-05-19,292.0917936161347,292.6834105188399,287.0519478012936,288.9911804199219,12813204
2017-05-22,290.6674367251093,292.22322838132334,288.1913522214276,290.1524963378906,8801430
2017-05-23,290.49215913196133,291.4015400451478,285.29893149975817,286.0768127441406,9223001
2017-05-24,286.5040979986178,287.86268408183787,283.78698434148356,284.356689453125,14326531
2017-05-25,284.86070033177816,287.57781410067895,284.08278982305876,285.3975524902344,25922008
2017-05-26,285.72618385305856,294.58972832932193,284.86065579047096,293.0339660644531,21430443
2017-05-29,292.9682443916944,299.20229348720756,292.66145086734554,297.32879638671875,24022633
2017-05-30,297.10966171283627,299.03795266199614,295.4881350154725,297.8656311035156,9658309
2017-05-31,299.541984525243,299.750160652247,292.7053178585477,293.7790222167969,16423338
2017-06-01,292.0260193745756,293.6256052264595,289.90052264703195,291.0509033203125,9534069
2017-06-02,292.52993047092485,293.34069372835603,288.58570208744,290.2839050292969,11495005
2017-06-05,290.612697841191,293.84475209840235,288.33381874517136,291.2919616699219,10835031
2017-06-06,292.29989918659226,292.29989918659226,287.27102457827993,287.6654357910156,9591064
2017-06-07,287.3148264888366,294.0638448496006,286.83276837610674,293.4064636230469,11199223
2017-06-08,293.62561728896316,294.6774098288396,291.0070918068265,291.806884765625,7903123
2017-06-09,294.7431417132809,296.46325678192227,291.6534993337892,292.6833801269531,13836547
2017-06-12,290.67838062520116,291.3795853185319,288.58573703876306,289.1225891113281,8432435
2017-06-13,289.37465442501144,290.77703487572745,287.27106912160934,288.005126953125,6025338
2017-06-14,288.34475126774106,298.0080900245633,288.34475126774106,297.4602966308594,52939271
2017-06-15,298.0081420227951,305.6774849100737,297.8109363666521,303.25616455078125,28290813
2017-06-16,304.3846133818224,305.8527289483489,300.04594338092875,304.3188781738281,32710880
2017-06-19,304.6256387105091,310.23518932991914,304.6256387105091,308.7999267578125,15236956
2017-06-20,308.74512931535196,311.6156541552572,308.40548282026117,309.47918701171875,10142474
2017-06-21,308.4821960169735,312.90848329087913,307.70428558022826,311.59375,19992472
2017-06-22,313.2262548937001,316.7212792589446,312.842784877381,313.9274597167969,22118609
2017-06-23,314.6615443442766,315.9762779018495,313.4782812169952,314.628662109375,31143289
2017-06-27,313.7849832186184,316.19533247111116,312.2511033272854,314.9134521484375,32591540
2017-06-28,315.5270294353656,315.5270294353656,305.79795563398994,306.4443664550781,15567803
2017-06-29,306.7730159326235,308.96424779043963,304.6036958082925,305.17340087890625,12898245
2017-06-30,305.0200305945174,305.10767753186303,301.3058892332133,302.39056396484375,7814271
2017-07-03,304.1873382673583,305.6116594281433,300.41843241024867,302.62060546875,9195278
2017-07-04,304.5818047113755,312.71129242237436,304.36268736167807,311.5827941894531,18816782
2017-07-05,313.22624596003726,317.1704754386472,312.0320124721136,316.1186828613281,27209010
2017-07-06,317.4443269775344,317.72920877134305,315.0997129536283,316.09674072265625,13590313
2017-07-07,316.19531765321807,328.19232790036995,315.5379656631537,326.7461242675781,35845310
2017-07-10,327.6117115703255,328.88265082349596,326.29697809788433,327.1186828613281,3504540
2017-07-11,328.90450077645824,329.64949969325704,325.8367704139251,327.44732666015625,20995547
2017-07-12,328.5539150304726,334.16349470048914,328.1375920668011,331.11767578125,17104482
2017-07-13,333.23086844260513,336.81993408746405,332.6566049650539,336.1794128417969,23010262
2017-07-14,335.71558405463156,339.2494198921704,334.7327163348912,338.7524719238281,20530867
2017-07-17,339.4702812731022,344.461846909531,339.4702812731022,342.7280578613281,18749450
2017-07-18,341.6347724194457,342.7390980071215,333.72780592964097,335.6935119628906,19640167
2017-07-19,334.08121786011395,339.69121959805295,334.08121786011395,338.5758361816406,11790198
2017-07-20,340.07767170765715,342.3415524384327,336.5327780092869,337.6813049316406,13626050
2017-07-21,342.34153025566445,351.55162454929496,341.2261765195144,350.07183837890625,97142371
2017-07-24,353.38484536428825,358.8843875143297,350.07186852073573,356.7530517578125,43429394
2017-07-25,358.84018801860725,358.8954175643232,352.8547265465519,353.85968017578125,20063064
2017-07-26,354.312473658256,359.98870302942044,353.6277805913232,358.4095153808594,21954323
2017-07-27,359.5690292561442,360.3420364348765,350.811711575802,352.2362976074219,18409364
2017-07-28,351.4522176452941,354.6989658778993,348.525759487821,352.15899658203125,14331863
2017-07-31,353.81551558707315,357.5370965308563,352.501359039085,356.7419738769531,16567422
2017-08-01,358.409488578495,358.409488578495,351.50744682573736,354.179931640625,12311920
2017-08-02,355.59349142919575,361.2697208771726,355.17382941970163,359.8341064453125,20786240
2017-08-03,359.3150253418695,367.7189682862611,357.1505462736136,364.45013427734375,19707381
2017-08-04,367.2993267255002,367.2993267255002,356.71987590939005,358.2769775390625,18579866
2017-08-07,360.36417915350046,360.36417915350046,356.15670764086104,356.9960021972656,9537088
2017-08-08,357.36043739728524,358.03407279367644,350.4694229976509,353.94805908203125,10961296
2017-08-09,353.71606974627156,357.8020826215731,350.07180472860693,353.1197204589844,10436651
2017-08-10,351.8498178637034,354.8535916921295,348.51475520805775,349.92828369140625,10188164
2017-08-11,342.55137345857304,348.96749581420147,338.58681786909625,341.5133056640625,16996281
2017-08-14,344.77106775114976,349.96140694888464,344.77106775114976,347.4324951171875,13440617
2017-08-16,347.2005902980852,348.0840566366835,342.3857120219696,345.8974914550781,13576650
2017-08-17,346.53801022271176,352.86581883158635,344.80422103571016,346.1183776855469,15828719
2017-08-18,345.43368389356135,348.4816297242982,343.03728753388305,347.9515380859375,7935890
2017-08-21,348.30488696900096,349.88407444073005,344.6053922553308,345.52197265625,7573558
2017-08-22,347.2005900892563,348.9454073569074,343.67778244122997,344.5612487792969,9533641
2017-08-23,345.6213907767642,350.41415347910686,343.03724961393664,349.4202575683594,8320052
