Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,136.89999389648438,138.0,135.5500030517578,137.39999389648438,128.9309539794922,10639879
2016-07-18,137.89999389648438,141.4499969482422,136.14999389648438,137.25,128.79019165039062,13729613
2016-07-19,136.89999389648438,139.5,136.60000610351562,138.0,129.4939727783203,10933178
2016-07-20,138.85000610351562,139.3000030517578,134.3000030517578,135.89999389648438,127.52340698242188,11898110
2016-07-21,137.14999389648438,137.5,133.5,133.89999389648438,125.6466827392578,11200454
2016-07-22,133.1999969482422,137.0,130.35000610351562,136.0,127.61722564697266,15030516
2016-07-25,136.5,136.89999389648438,133.89999389648438,135.1999969482422,126.8665542602539,6407189
2016-07-26,135.1999969482422,136.8000030517578,131.0,131.64999389648438,123.53536224365234,12881150
2016-07-27,132.64999389648438,134.60000610351562,131.1999969482422,133.8000030517578,125.55284118652344,9550329
2016-07-28,134.0,135.60000610351562,132.10000610351562,134.25,125.97512817382812,10626361
2016-07-29,134.9499969482422,135.64999389648438,132.14999389648438,133.5500030517578,125.3182601928711,7051660
2016-08-01,134.5,138.8000030517578,134.10000610351562,136.60000610351562,128.18028259277344,12647887
2016-08-02,137.39999389648438,138.25,134.60000610351562,135.5,127.1480712890625,9026140
2016-08-03,135.39999389648438,137.25,133.60000610351562,135.6999969482422,127.33574676513672,9958140
2016-08-04,136.5,137.9499969482422,135.39999389648438,137.10000610351562,128.6494598388672,6943209
2016-08-05,139.0,144.25,138.5,143.6999969482422,134.8426513671875,13302798
2016-08-08,146.25,152.14999389648438,146.0,149.14999389648438,139.9567108154297,20168915
2016-08-09,150.1999969482422,150.25,145.39999389648438,146.60000610351562,137.56390380859375,9816523
2016-08-10,147.0,149.14999389648438,144.5500030517578,145.8000030517578,136.81321716308594,9266876
2016-08-11,145.60000610351562,146.0,138.5,142.25,133.48204040527344,9200944
2016-08-12,143.0,149.25,143.0,146.35000610351562,137.3292999267578,22086647
2016-08-16,147.6999969482422,155.5500030517578,146.60000610351562,154.64999389648438,145.11769104003906,17292821
2016-08-17,154.35000610351562,156.8000030517578,153.9499969482422,155.9499969482422,146.3376007080078,13401034
2016-08-18,156.5,157.14999389648438,154.0,154.35000610351562,144.8362274169922,7030499
2016-08-19,156.8000030517578,159.4499969482422,156.25,158.9499969482422,149.1526641845703,13625085
2016-08-22,158.0,158.0,155.3000030517578,156.0500030517578,146.43141174316406,6708408
2016-08-23,155.5,156.9499969482422,153.8000030517578,155.5500030517578,145.9622039794922,6120185
2016-08-24,156.3000030517578,157.60000610351562,155.39999389648438,157.0,147.3228759765625,7012966
2016-08-25,156.9499969482422,157.8000030517578,153.5,154.25,144.74237060546875,7136191
2016-08-26,155.4499969482422,156.9499969482422,154.3000030517578,155.5,145.91529846191406,7924816
2016-08-29,155.0,159.5,154.5,158.3000030517578,148.54273986816406,7488966
2016-08-30,159.89999389648438,163.5,159.0500030517578,162.75,152.71844482421875,7930389
2016-08-31,163.0,164.6999969482422,158.25,159.25,149.43414306640625,15209502
2016-09-01,159.0,160.64999389648438,156.60000610351562,157.5,147.79202270507812,6261144
2016-09-02,158.3000030517578,158.89999389648438,154.5,157.25,147.5574493408203,6820117
2016-09-06,157.5500030517578,159.89999389648438,157.0,158.5,149.68228149414062,5189625
2016-09-07,158.5500030517578,161.8000030517578,158.0500030517578,159.6999969482422,150.8155059814453,7925196
2016-09-08,160.89999389648438,163.4499969482422,160.0,161.9499969482422,152.94033813476562,9379095
2016-09-09,162.85000610351562,162.85000610351562,154.0,154.85000610351562,146.23532104492188,9427758
2016-09-12,149.0,150.60000610351562,139.89999389648438,140.85000610351562,133.01419067382812,16165924
2016-09-14,140.25,143.6999969482422,138.5500030517578,143.25,135.28067016601562,13195609
2016-09-15,144.9499969482422,146.25,141.14999389648438,145.5500030517578,137.45272827148438,10494591
2016-09-16,146.8000030517578,147.89999389648438,142.0,142.64999389648438,134.7140350341797,10327538
2016-09-19,143.10000610351562,144.60000610351562,141.6999969482422,143.9499969482422,135.9417266845703,4969953
2016-09-20,143.0,146.35000610351562,142.60000610351562,145.60000610351562,137.49993896484375,7633586
2016-09-21,145.5500030517578,151.35000610351562,144.10000610351562,149.5500030517578,141.2301788330078,14671999
2016-09-22,153.39999389648438,156.1999969482422,152.25,154.60000610351562,145.999267578125,16321716
2016-09-23,154.60000610351562,156.85000610351562,153.0500030517578,154.4499969482422,145.85757446289062,10730581
2016-09-26,154.0,155.3000030517578,152.3000030517578,153.60000610351562,145.0548858642578,7234470
2016-09-27,154.35000610351562,155.3000030517578,149.5500030517578,150.0500030517578,141.70237731933594,8046035
2016-09-28,150.1999969482422,158.1999969482422,148.5,156.89999389648438,148.17127990722656,12785618
2016-09-29,157.4499969482422,157.85000610351562,147.8000030517578,150.0,141.65516662597656,14157620
2016-09-30,147.0,154.35000610351562,146.8000030517578,152.6999969482422,144.2049560546875,9167292
2016-10-03,154.5,155.1999969482422,152.60000610351562,154.10000610351562,145.5270538330078,9299252
2016-10-04,154.9499969482422,157.5,152.35000610351562,154.25,145.66871643066406,13696719
2016-10-05,156.5,159.3000030517578,155.75,157.25,148.50181579589844,10169595
2016-10-06,158.0,161.6999969482422,156.10000610351562,158.35000610351562,149.54061889648438,13604084
2016-10-07,158.9499969482422,160.39999389648438,156.64999389648438,158.0,149.21009826660156,7263839
2016-10-10,158.85000610351562,162.8000030517578,158.8000030517578,160.75,151.80709838867188,8157913
2016-10-13,157.89999389648438,159.25,152.10000610351562,155.14999389648438,146.5186309814453,8680827
2016-10-14,155.75,156.35000610351562,153.1999969482422,154.60000610351562,145.999267578125,5656494
2016-10-17,154.1999969482422,155.60000610351562,150.0,150.64999389648438,142.26898193359375,7752014
2016-10-18,152.0,153.35000610351562,149.3000030517578,152.35000610351562,143.87442016601562,10851523
2016-10-19,153.39999389648438,153.9499969482422,150.0,151.0,142.5995330810547,8197044
2016-10-20,151.8000030517578,156.25,151.64999389648438,155.25,146.61306762695312,8035617
2016-10-21,155.39999389648438,155.39999389648438,150.85000610351562,151.85000610351562,143.4022216796875,5801324
2016-10-24,152.14999389648438,153.14999389648438,150.39999389648438,150.85000610351562,142.45787048339844,5649471
2016-10-25,151.1999969482422,152.5,147.64999389648438,150.5,142.1273193359375,8898884
2016-10-26,149.89999389648438,152.25,148.60000610351562,150.1999969482422,141.84400939941406,6191861
2016-10-27,150.1999969482422,150.85000610351562,147.39999389648438,148.3000030517578,140.0497283935547,8386282
2016-10-28,148.5,150.39999389648438,148.0,149.64999389648438,141.32460021972656,4501956
2016-11-01,150.5,159.5,149.6999969482422,156.9499969482422,148.218505859375,17722418
2016-11-02,154.8000030517578,158.1999969482422,153.14999389648438,156.5,147.79356384277344,11309743
2016-11-03,156.9499969482422,166.39999389648438,156.75,162.8000030517578,153.7430419921875,26147206
2016-11-04,164.0,164.9499969482422,154.75,158.85000610351562,150.01280212402344,14042173
2016-11-07,162.75,168.75,161.39999389648438,167.60000610351562,158.27603149414062,13926778
2016-11-08,170.0,172.39999389648438,165.85000610351562,167.39999389648438,158.08714294433594,23431723
2016-11-09,150.6999969482422,163.64999389648438,150.6999969482422,162.10000610351562,153.08203125,11328441
2016-11-10,168.5,177.35000610351562,167.0,175.75,165.9726104736328,16275443
2016-11-11,174.10000610351562,178.10000610351562,171.0500030517578,172.3000030517578,162.7145538330078,13455096
2016-11-15,175.6999969482422,180.6499938964844,166.5,167.75,158.4176788330078,30748024
2016-11-16,171.8000030517578,172.6999969482422,161.1999969482422,162.8000030517578,153.7430419921875,11909724
2016-11-17,164.0,169.8000030517578,162.0,168.3000030517578,158.9370574951172,10560503
2016-11-18,169.0,169.3000030517578,163.60000610351562,165.35000610351562,156.15121459960938,8775559
2016-11-21,166.5,170.8000030517578,156.10000610351562,157.35000610351562,148.5962371826172,16027161
2016-11-22,158.85000610351562,167.3000030517578,158.64999389648438,166.5500030517578,157.28445434570312,15431966
2016-11-23,168.9499969482422,174.3000030517578,168.0,173.6999969482422,164.03665161132812,15975588
2016-11-24,173.5,181.1499938964844,172.14999389648438,180.4499969482422,170.41114807128906,24353559
2016-11-25,182.8999938964844,184.8000030517578,178.85000610351562,180.5,170.45834350585938,17338861
2016-11-28,180.3000030517578,182.3500061035156,177.6999969482422,178.64999389648438,168.71128845214844,12519439
2016-11-29,179.6999969482422,180.8500061035156,174.8000030517578,175.39999389648438,165.64208984375,9819481
2016-11-30,175.0,178.6999969482422,172.8000030517578,175.75,165.9726104736328,15095725
2016-12-01,176.8000030517578,177.5,169.6999969482422,171.35000610351562,161.8173828125,7638033
2016-12-02,170.9499969482422,174.14999389648438,167.5,168.75,159.36203002929688,11034636
2016-12-05,168.5,175.39999389648438,167.8000030517578,174.5,164.7921600341797,9144499
2016-12-06,176.9499969482422,177.85000610351562,174.1999969482422,175.39999389648438,165.64208984375,8668165
2016-12-07,176.5,176.8000030517578,172.4499969482422,175.0500030517578,165.3115692138672,6213861
2016-12-08,177.4499969482422,181.3999938964844,176.3000030517578,179.1999969482422,169.23068237304688,9432763
2016-12-09,180.4499969482422,183.4499969482422,179.0500030517578,182.1000061035156,171.96934509277344,9543322
2016-12-12,180.8000030517578,183.1999969482422,179.25,181.9499969482422,171.82766723632812,8051004
2016-12-13,181.5500030517578,182.6499938964844,175.25,176.9499969482422,167.10586547851562,9690930
2016-12-14,177.25,178.1999969482422,174.85000610351562,176.0,166.20872497558594,6198952
2016-12-15,173.39999389648438,177.39999389648438,173.1999969482422,176.10000610351562,166.30316162109375,6165323
2016-12-16,176.89999389648438,176.89999389648438,169.10000610351562,170.1999969482422,160.73135375976562,9584392
2016-12-19,169.39999389648438,171.75,168.10000610351562,169.14999389648438,159.73977661132812,5526669
2016-12-20,169.6999969482422,169.75,165.35000610351562,167.14999389648438,157.85105895996094,5435726
2016-12-21,168.0,171.0,166.5500030517578,168.8000030517578,159.4092559814453,6539566
2016-12-22,168.6999969482422,168.6999969482422,160.25,161.25,152.27928161621094,9593033
2016-12-23,161.0,162.10000610351562,158.85000610351562,159.3000030517578,150.4377899169922,9804162
2016-12-26,157.5,157.5,149.6999969482422,151.5,143.07171630859375,10229442
2016-12-27,150.3000030517578,156.60000610351562,147.85000610351562,155.5500030517578,146.89639282226562,10782163
2016-12-28,156.5,158.25,152.60000610351562,153.60000610351562,145.0548858642578,9007119
2016-12-29,153.10000610351562,155.5500030517578,152.3000030517578,154.75,146.14089965820312,7714023
2016-12-30,155.0,156.1999969482422,153.25,155.0500030517578,146.42420959472656,8199773
2017-01-02,155.85000610351562,159.75,154.1999969482422,158.85000610351562,150.01280212402344,9537127
2017-01-03,159.85000610351562,161.0,157.0500030517578,158.85000610351562,150.01280212402344,6841113
2017-01-04,158.89999389648438,161.60000610351562,157.4499969482422,158.89999389648438,150.0600128173828,7732019
2017-01-05,160.0,162.64999389648438,159.89999389648438,162.0,152.987548828125,9921362
2017-01-06,162.4499969482422,163.8000030517578,160.10000610351562,160.75,151.80709838867188,6830935
2017-01-09,161.60000610351562,162.1999969482422,157.64999389648438,158.0,149.21009826660156,6143220
2017-01-10,159.14999389648438,165.39999389648438,158.0,164.39999389648438,155.25404357910156,15806841
2017-01-11,167.10000610351562,175.64999389648438,166.4499969482422,174.9499969482422,165.2171173095703,24145144
2017-01-12,175.60000610351562,178.60000610351562,172.39999389648438,177.0,167.15306091308594,14225168
2017-01-13,178.8000030517578,178.8000030517578,170.85000610351562,172.25,162.66734313964844,17430533
2017-01-16,172.0,174.35000610351562,169.89999389648438,172.60000610351562,162.9978790283203,9673403
2017-01-17,173.60000610351562,174.8000030517578,169.3000030517578,171.0500030517578,161.5341033935547,7373767
2017-01-18,171.8000030517578,177.35000610351562,171.60000610351562,177.0,167.15306091308594,13047979
2017-01-19,176.3000030517578,177.25,173.5,176.10000610351562,166.30316162109375,8384318
2017-01-20,175.60000610351562,178.35000610351562,169.5,171.64999389648438,162.1007080078125,12034397
2017-01-23,173.0,182.3999938964844,172.25,181.6999969482422,171.59158325195312,18223180
2017-01-24,182.6000061035156,187.8500061035156,181.0500030517578,187.1499938964844,176.73838806152344,17125785
2017-01-25,187.3999938964844,191.6499938964844,187.1499938964844,190.75,180.13812255859375,21241955
2017-01-27,190.5,195.0,188.0500030517578,190.75,180.13812255859375,19584307
2017-01-30,190.0500030517578,195.3000030517578,186.9499969482422,191.5,180.84640502929688,12048505
2017-01-31,191.9499969482422,193.1999969482422,189.1999969482422,189.9499969482422,179.3826141357422,9510113
2017-02-01,190.8999938964844,200.0,186.5500030517578,198.8500061035156,187.7875213623047,12602860
2017-02-02,198.5,198.5,191.5,193.3000030517578,182.54627990722656,12723782
2017-02-03,194.0,195.3999938964844,188.25,191.75,181.08248901367188,11316589
2017-02-06,192.5,195.5,189.3000030517578,190.1000061035156,179.52430725097656,7376710
2017-02-07,190.6999969482422,192.9499969482422,184.0500030517578,185.8999938964844,175.55792236328125,10634847
2017-02-08,187.5,192.25,186.3000030517578,189.0,178.48548889160156,10372799
2017-02-09,189.9499969482422,190.25,181.9499969482422,183.6999969482422,173.4803466796875,13995996
2017-02-10,185.6000061035156,185.6999969482422,180.8000030517578,182.0500030517578,171.92214965820312,11598507
2017-02-13,184.5,187.8999938964844,181.6000061035156,185.0,174.7080078125,17458689
2017-02-14,187.0,188.0,184.1999969482422,187.25,176.8328399658203,11938838
2017-02-15,187.1000061035156,189.9499969482422,182.0500030517578,184.4499969482422,174.1885986328125,11976086
2017-02-16,184.0,188.8000030517578,182.25,187.75,177.30503845214844,10429023
2017-02-17,187.9499969482422,189.3000030517578,183.0,183.6499938964844,173.43310546875,9231407
2017-02-20,184.0,185.8999938964844,179.75,183.3000030517578,173.10260009765625,17874216
2017-02-21,183.3500061035156,186.8999938964844,181.8000030517578,182.4499969482422,172.2998809814453,13307165
2017-02-22,183.0,184.0,179.10000610351562,180.0500030517578,170.0333709716797,8976506
2017-02-23,179.8000030517578,183.5,179.3000030517578,182.1000061035156,171.96934509277344,11393385
2017-02-27,182.3500061035156,183.1499938964844,179.1999969482422,180.75,170.6944580078125,7419931
2017-02-28,181.0,185.5,180.3000030517578,184.3500061035156,174.09417724609375,10009502
2017-03-01,185.1499938964844,192.0,184.6000061035156,189.25,178.7215576171875,19044703
2017-03-02,191.1999969482422,196.1499938964844,188.1999969482422,189.4499969482422,178.91046142578125,22934124
2017-03-03,188.4499969482422,199.75,187.9499969482422,198.5500030517578,187.50421142578125,31030530
2017-03-06,198.6999969482422,202.3000030517578,196.3500061035156,199.5500030517578,188.44854736328125,17600803
2017-03-07,199.3500061035156,199.3500061035156,191.6000061035156,192.5500030517578,181.8380126953125,17607880
2017-03-08,192.8999938964844,193.3999938964844,186.8000030517578,190.1999969482422,179.6186981201172,19426738
2017-03-09,191.0,192.0,187.8000030517578,189.1999969482422,178.67434692382812,11667482
2017-03-10,190.8000030517578,191.3500061035156,187.0,187.6000061035156,177.16336059570312,9745858
2017-03-14,193.5,194.0,188.4499969482422,190.3999938964844,179.8075714111328,15425412
2017-03-15,192.3999938964844,192.8999938964844,190.0500030517578,190.8500061035156,180.23257446289065,11000147
2017-03-16,194.0,199.3999938964844,192.6999969482422,198.75,187.69308471679688,17634067
2017-03-17,200.0,200.3500061035156,194.6499938964844,196.1999969482422,185.28494262695312,12329364
2017-03-20,196.6999969482422,197.1000061035156,191.6499938964844,196.1999969482422,185.28494262695312,7107018
2017-03-21,196.0,199.8000030517578,193.25,198.3000030517578,187.2681121826172,8832703
2017-03-22,194.8999938964844,196.5,192.0,193.3999938964844,182.6407012939453,17762515
2017-03-23,194.3999938964844,195.1999969482422,192.6999969482422,193.6999969482422,182.9240264892578,10680580
2017-03-24,193.5,197.0,192.25,194.8999938964844,184.0572509765625,11748143
2017-03-27,193.9499969482422,194.5500030517578,187.6000061035156,188.6999969482422,178.20217895507812,16988411
2017-03-28,189.5,191.1999969482422,188.75,189.6000061035156,179.05210876464844,10087530
2017-03-29,190.6000061035156,193.1499938964844,189.6000061035156,192.25,181.5546875,9066478
2017-03-30,192.3999938964844,193.5500030517578,189.8000030517578,190.3000030517578,179.71319580078125,16296796
2017-03-31,190.8000030517578,195.9499969482422,190.5,195.0500030517578,184.1989288330078,13264696
2017-04-03,195.1000061035156,196.8500061035156,192.3500061035156,193.6000061035156,182.82957458496097,7198876
2017-04-05,194.3999938964844,199.1999969482422,194.1999969482422,198.1999969482422,187.1736602783203,10440883
2017-04-06,196.6999969482422,196.6999969482422,191.3500061035156,193.9499969482422,183.16009521484375,15667730
2017-04-07,193.6999969482422,197.6000061035156,192.3500061035156,193.5,182.7351531982422,14576273
2017-04-10,194.1000061035156,195.5,192.6000061035156,195.0500030517578,184.1989288330078,6929296
2017-04-11,195.1000061035156,197.0,192.6000061035156,196.4499969482422,185.52102661132812,9870105
2017-04-12,196.9499969482422,198.0,192.1000061035156,193.0,182.2629547119141,14253253
2017-04-13,192.0,192.0,182.4499969482422,183.25,173.0553741455078,20027226
2017-04-17,182.5,182.9499969482422,179.35000610351562,181.4499969482422,171.3555145263672,16069287
2017-04-18,183.6999969482422,190.3500061035156,183.1999969482422,183.8000030517578,173.57476806640625,22344207
2017-04-19,183.6499938964844,187.1999969482422,182.0500030517578,186.0,175.65235900878906,10062015
2017-04-20,186.9499969482422,188.6000061035156,184.8999938964844,186.4499969482422,176.0773468017578,9335160
2017-04-21,187.75,190.6999969482422,184.6000061035156,188.1000061035156,177.6355438232422,13683524
2017-04-24,188.0,191.6999969482422,187.1000061035156,190.8000030517578,180.1853485107422,8934000
2017-04-25,192.75,193.75,189.1499938964844,191.6999969482422,181.03526306152344,8090965
2017-04-26,192.6000061035156,198.4499969482422,192.6000061035156,197.0,186.0404357910156,13469283
2017-04-27,197.6499938964844,197.75,193.6999969482422,194.8500061035156,184.0100250244141,9453547
2017-04-28,193.8500061035156,203.6999969482422,192.25,199.3500061035156,188.2596893310547,17428449
2017-05-02,200.8500061035156,203.8999938964844,198.6000061035156,200.25,189.109619140625,12542163
2017-05-03,201.1000061035156,201.8999938964844,196.4499969482422,197.0500030517578,186.0876617431641,7853965
2017-05-04,197.75,198.8500061035156,190.25,192.4499969482422,181.74354553222656,11224342
2017-05-05,192.0,192.0,183.3999938964844,185.8000030517578,175.46351623535156,19912601
2017-05-08,187.6000061035156,187.8999938964844,181.6000061035156,184.1999969482422,173.9525146484375,15591759
2017-05-09,184.5500030517578,188.6000061035156,183.1000061035156,186.3999938964844,176.0301055908203,11355111
2017-05-10,187.0,188.5500030517578,185.4499969482422,187.1000061035156,176.69117736816406,9459887
2017-05-11,193.3500061035156,195.8000030517578,192.0500030517578,193.6499938964844,182.87680053710935,23026210
2017-05-12,194.75,195.3500061035156,189.1499938964844,191.0500030517578,180.42144775390625,11231977
2017-05-15,191.9499969482422,199.8999938964844,191.8999938964844,198.4499969482422,187.4097442626953,18159344
2017-05-16,198.6499938964844,198.8500061035156,195.5,196.5,185.56825256347656,10068622
2017-05-17,196.1000061035156,200.3500061035156,196.1000061035156,198.8500061035156,187.7875213623047,10643485
2017-05-18,196.0,196.6999969482422,192.3000030517578,194.0,183.2073211669922,13959394
2017-05-19,195.9499969482422,196.0,186.0,191.0,180.37423706054688,11428477
2017-05-22,192.5500030517578,194.3999938964844,189.1499938964844,190.25,179.6659393310547,9699691
2017-05-23,190.6000061035156,195.25,184.5500030517578,192.0,181.3186187744141,13372515
2017-05-24,191.9499969482422,193.6499938964844,185.1000061035156,187.0500030517578,176.6439971923828,11130641
2017-05-25,188.0,192.0,185.8500061035156,190.5500030517578,179.9492645263672,9696039
2017-05-26,190.6999969482422,203.1499938964844,189.3999938964844,198.3999938964844,187.362548828125,17803837
2017-05-29,198.3000030517578,204.8999938964844,197.25,201.25,190.05398559570312,12516450
2017-05-30,202.4499969482422,210.3500061035156,201.1499938964844,203.1499938964844,191.8482666015625,27444380
2017-05-31,203.9499969482422,208.25,200.0,200.6999969482422,189.5345916748047,26247788
2017-06-01,200.5,201.4499969482422,195.25,197.25,186.27651977539065,12262290
2017-06-02,198.3000030517578,200.1999969482422,194.6499938964844,197.0500030517578,186.0876617431641,8824329
